DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-07-03,7,July,5,Friday,Q3,DL,Delta Air Lines Inc.,866,MCO,SLC,MCO -> SLC,Orlando,FL,Salt Lake City,UT,28.42889,-81.31603,40.78839,-111.97777,06:20,6,Morning,-4.0,-8.0,1931,Long-haul (>1500 mi),271.0,253.0,13.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-14,7,July,2,Tuesday,Q3,DL,Delta Air Lines Inc.,1113,ORF,ATL,ORF -> ATL,Norfolk,VA,Atlanta,GA,36.89461,-76.20122,33.64044,-84.42694,09:40,9,Morning,9.0,8.0,516,Medium-haul (501-1500 mi),103.0,79.0,11.0,13.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-20,5,May,3,Wednesday,Q2,OO,Skywest Airlines Inc.,4986,ABQ,IAH,ABQ -> IAH,Albuquerque,NM,Houston,TX,35.04022,-106.60919,29.98047,-95.33972,06:20,6,Morning,-11.0,-15.0,744,Medium-haul (501-1500 mi),120.0,102.0,10.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-25,5,May,1,Monday,Q2,DL,Delta Air Lines Inc.,2242,DTW,IND,DTW -> IND,Detroit,MI,Indianapolis,IN,42.21206,-83.34884,39.71733,-86.29438,13:50,13,Afternoon,-5.0,-10.0,231,Short-haul (<=500 mi),59.0,41.0,14.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-16,6,June,2,Tuesday,Q2,EV,Atlantic Southeast Airlines,5167,LEX,ATL,LEX -> ATL,Lexington,KY,Atlanta,GA,38.03697,-84.60539,33.64044,-84.42694,18:28,18,Evening,-4.0,-12.0,304,Short-haul (<=500 mi),77.0,53.0,12.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-08,12,December,2,Tuesday,Q4,EV,Atlantic Southeast Airlines,4630,IAH,LFT,IAH -> LFT,Houston,TX,Lafayette,LA,29.98047,-95.33972,30.20528,-91.98766,17:42,17,Evening,-5.0,-18.0,201,Short-haul (<=500 mi),48.0,34.0,7.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-28,9,September,1,Monday,Q3,AS,Alaska Airlines Inc.,322,SEA,SJC,SEA -> SJC,Seattle,WA,San Jose,CA,47.44898,-122.30931,37.36186,-121.92901,15:55,15,Afternoon,-6.0,14.0,697,Medium-haul (501-1500 mi),139.0,115.0,19.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-30,4,April,4,Thursday,Q2,OO,Skywest Airlines Inc.,4626,JAC,SLC,JAC -> SLC,Jackson,WY,Salt Lake City,UT,43.60732,-110.73774,40.78839,-111.97777,07:00,7,Morning,-11.0,-29.0,205,Short-haul (<=500 mi),58.0,38.0,14.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-11,5,May,1,Monday,Q2,WN,Southwest Airlines Co.,869,PHX,SEA,PHX -> SEA,Phoenix,AZ,Seattle,WA,33.43417,-112.00806,47.44898,-122.30931,14:55,14,Afternoon,6.0,-14.0,1107,Medium-haul (501-1500 mi),160.0,144.0,11.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-25,3,March,3,Wednesday,Q1,AA,American Airlines Inc.,2244,DFW,CLT,DFW -> CLT,Dallas-Fort Worth,TX,Charlotte,NC,32.89595,-97.0372,35.21401,-80.94313,18:45,18,Evening,9.0,-3.0,936,Medium-haul (501-1500 mi),123.0,108.0,12.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-22,1,January,4,Thursday,Q1,WN,Southwest Airlines Co.,1049,HOU,TPA,HOU -> TPA,Houston,TX,Tampa,FL,29.64542,-95.27889,27.97547,-82.53325,10:45,10,Morning,10.0,5.0,781,Medium-haul (501-1500 mi),110.0,96.0,10.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-17,12,December,4,Thursday,Q4,AA,American Airlines Inc.,1826,PHX,LAS,PHX -> LAS,Phoenix,AZ,Las Vegas,NV,33.43417,-112.00806,36.08036,-115.15233,14:55,14,Afternoon,-8.0,-14.0,255,Short-haul (<=500 mi),65.0,48.0,11.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-13,12,December,7,Sunday,Q4,AA,American Airlines Inc.,2458,DFW,LAS,DFW -> LAS,Dallas-Fort Worth,TX,Las Vegas,NV,32.89595,-97.0372,36.08036,-115.15233,15:40,15,Afternoon,-3.0,5.0,1055,Medium-haul (501-1500 mi),187.0,161.0,14.0,12.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-21,1,January,3,Wednesday,Q1,AS,Alaska Airlines Inc.,692,SEA,SAT,SEA -> SAT,Seattle,WA,San Antonio,TX,47.44898,-122.30931,29.53369,-98.46978,11:35,11,Morning,-6.0,-23.0,1774,Long-haul (>1500 mi),223.0,205.0,15.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-03,9,September,4,Thursday,Q3,WN,Southwest Airlines Co.,2118,PHL,BNA,PHL -> BNA,Philadelphia,PA,Nashville,TN,39.87195,-75.24114,36.12448,-86.67818,15:05,15,Afternoon,14.0,2.0,675,Medium-haul (501-1500 mi),123.0,102.0,16.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-13,10,October,2,Tuesday,Q4,DL,Delta Air Lines Inc.,1633,12191,10397,12191 -> 10397,,,,,,,,,10:00,10,Morning,-2.0,-10.0,696,Medium-haul (501-1500 mi),117.0,96.0,11.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-05,4,April,7,Sunday,Q2,OO,Skywest Airlines Inc.,4621,XNA,MSP,XNA -> MSP,Fayetteville/Springdale/Rogers,AR,Minneapolis,MN,36.28187,-94.30681,44.88055,-93.21692,16:40,16,Afternoon,-9.0,-15.0,596,Medium-haul (501-1500 mi),112.0,90.0,12.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-24,12,December,4,Thursday,Q4,DL,Delta Air Lines Inc.,831,LGA,DTW,LGA -> DTW,New York,NY,Detroit,MI,40.77724,-73.87261,42.21206,-83.34884,07:12,7,Morning,-3.0,0.0,502,Medium-haul (501-1500 mi),125.0,91.0,27.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-11,8,August,2,Tuesday,Q3,WN,Southwest Airlines Co.,2506,AUS,DEN,AUS -> DEN,Austin,TX,Denver,CO,30.19453,-97.66987,39.85841,-104.667,15:35,15,Afternoon,279.0,274.0,775,Medium-haul (501-1500 mi),130.0,114.0,9.0,7.0,0,0,Not Cancelled,Severe Delay (3+ hrs),1.0,Late Aircraft,0.0,0.0,23.0,251.0,0.0
2015-09-07,9,September,1,Monday,Q3,AA,American Airlines Inc.,1209,DFW,SMF,DFW -> SMF,Dallas-Fort Worth,TX,Sacramento,CA,32.89595,-97.0372,38.69542,-121.59077,10:45,10,Morning,-6.0,-8.0,1431,Medium-haul (501-1500 mi),222.0,195.0,20.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-17,8,August,1,Monday,Q3,WN,Southwest Airlines Co.,3235,MSY,SAT,MSY -> SAT,New Orleans,LA,San Antonio,TX,29.99339,-90.25803,29.53369,-98.46978,14:35,14,Afternoon,0.0,-15.0,494,Short-haul (<=500 mi),85.0,70.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-07,9,September,1,Monday,Q3,DL,Delta Air Lines Inc.,2330,ATL,TPA,ATL -> TPA,Atlanta,GA,Tampa,FL,33.64044,-84.42694,27.97547,-82.53325,12:30,12,Afternoon,-3.0,-8.0,406,Short-haul (<=500 mi),79.0,60.0,14.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-16,1,January,5,Friday,Q1,EV,Atlantic Southeast Airlines,3262,TYR,IAH,TYR -> IAH,Tyler,TX,Houston,TX,32.35414,-95.40239,29.98047,-95.33972,07:00,7,Morning,-10.0,-10.0,163,Short-haul (<=500 mi),63.0,38.0,15.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-10,7,July,5,Friday,Q3,OO,Skywest Airlines Inc.,6266,MOT,DEN,MOT -> DEN,Minot,ND,Denver,CO,48.25938,-101.28033,39.85841,-104.667,15:54,15,Afternoon,65.0,48.0,604,Medium-haul (501-1500 mi),100.0,82.0,11.0,7.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,48.0,0.0
2015-03-21,3,March,6,Saturday,Q1,EV,Atlantic Southeast Airlines,4753,ORD,GRR,ORD -> GRR,Chicago,IL,Grand Rapids,MI,41.9796,-87.90446,42.88082,-85.52277,08:45,8,Morning,-3.0,-19.0,137,Short-haul (<=500 mi),39.0,26.0,9.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-19,7,July,7,Sunday,Q3,UA,United Air Lines Inc.,1549,LAS,IAH,LAS -> IAH,Las Vegas,NV,Houston,TX,36.08036,-115.15233,29.98047,-95.33972,06:11,6,Morning,-5.0,6.0,1222,Medium-haul (501-1500 mi),190.0,155.0,17.0,18.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-03,7,July,5,Friday,Q3,EV,Atlantic Southeast Airlines,5104,HSV,ATL,HSV -> ATL,Huntsville,AL,Atlanta,GA,34.64045,-86.77311,33.64044,-84.42694,16:14,16,Afternoon,-4.0,-20.0,151,Short-haul (<=500 mi),52.0,37.0,8.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-19,2,February,4,Thursday,Q1,WN,Southwest Airlines Co.,139,MCO,MDW,MCO -> MDW,Orlando,FL,Chicago,IL,28.42889,-81.31603,41.78598,-87.75242,09:00,9,Morning,-10.0,-6.0,990,Medium-haul (501-1500 mi),179.0,161.0,14.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-03,7,July,5,Friday,Q3,WN,Southwest Airlines Co.,718,HOU,MCO,HOU -> MCO,Houston,TX,Orlando,FL,29.64542,-95.27889,28.42889,-81.31603,06:20,6,Morning,-3.0,1.0,849,Medium-haul (501-1500 mi),139.0,117.0,10.0,12.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-09,7,July,4,Thursday,Q3,AA,American Airlines Inc.,2208,DFW,CLE,DFW -> CLE,Dallas-Fort Worth,TX,Cleveland,OH,32.89595,-97.0372,41.41089,-81.8494,15:05,15,Afternoon,59.0,34.0,1021,Medium-haul (501-1500 mi),137.0,122.0,12.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,9.0,25.0,0.0
2015-11-28,11,November,6,Saturday,Q4,UA,United Air Lines Inc.,624,SFO,ORD,SFO -> ORD,San Francisco,CA,Chicago,IL,37.619,-122.37484,41.9796,-87.90446,10:44,10,Morning,-2.0,1.0,1846,Long-haul (>1500 mi),255.0,214.0,27.0,14.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-08,11,November,7,Sunday,Q4,UA,United Air Lines Inc.,566,LAS,ORD,LAS -> ORD,Las Vegas,NV,Chicago,IL,36.08036,-115.15233,41.9796,-87.90446,08:16,8,Morning,-6.0,-17.0,1514,Long-haul (>1500 mi),202.0,183.0,15.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-11,2,February,3,Wednesday,Q1,WN,Southwest Airlines Co.,3947,MAF,HOU,MAF -> HOU,Midland,TX,Houston,TX,31.94253,-102.20191,29.64542,-95.27889,19:30,19,Evening,44.0,38.0,441,Short-haul (<=500 mi),74.0,64.0,6.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,38.0,0.0
2015-02-01,2,February,7,Sunday,Q1,B6,JetBlue Airways,888,SFO,LAS,SFO -> LAS,San Francisco,CA,Las Vegas,NV,37.619,-122.37484,36.08036,-115.15233,09:25,9,Morning,-10.0,-14.0,414,Short-haul (<=500 mi),92.0,62.0,17.0,13.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-21,12,December,1,Monday,Q4,UA,United Air Lines Inc.,422,DEN,AUS,DEN -> AUS,Denver,CO,Austin,TX,39.85841,-104.667,30.19453,-97.66987,09:58,9,Morning,-5.0,-10.0,775,Medium-haul (501-1500 mi),125.0,100.0,17.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-17,11,November,2,Tuesday,Q4,WN,Southwest Airlines Co.,2516,LAX,AUS,LAX -> AUS,Los Angeles,CA,Austin,TX,33.94254,-118.40807,30.19453,-97.66987,18:00,18,Evening,-1.0,-8.0,1242,Medium-haul (501-1500 mi),163.0,146.0,11.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-15,9,September,2,Tuesday,Q3,DL,Delta Air Lines Inc.,108,MCO,ATL,MCO -> ATL,Orlando,FL,Atlanta,GA,28.42889,-81.31603,33.64044,-84.42694,16:30,16,Afternoon,-4.0,-20.0,404,Short-haul (<=500 mi),90.0,62.0,19.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-07,5,May,4,Thursday,Q2,WN,Southwest Airlines Co.,2762,BWI,PBI,BWI -> PBI,Baltimore,MD,West Palm Beach,FL,39.1754,-76.6682,26.68316,-80.09559,08:20,8,Morning,-4.0,-8.0,883,Medium-haul (501-1500 mi),146.0,120.0,21.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-16,1,January,5,Friday,Q1,EV,Atlantic Southeast Airlines,5257,DHN,ATL,DHN -> ATL,Dothan,AL,Atlanta,GA,31.32134,-85.44963,33.64044,-84.42694,05:40,5,Morning,-4.0,-1.0,170,Short-haul (<=500 mi),58.0,36.0,12.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-07,6,June,7,Sunday,Q2,DL,Delta Air Lines Inc.,1050,ATL,RSW,ATL -> RSW,Atlanta,GA,Ft. Myers,FL,33.64044,-84.42694,26.53617,-81.75517,20:52,20,Evening,-2.0,-11.0,515,Medium-haul (501-1500 mi),95.0,70.0,20.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-25,10,October,7,Sunday,Q4,OO,Skywest Airlines Inc.,7367,11433,10333,11433 -> 10333,,,,,,,,,15:50,15,Afternoon,-8.0,-26.0,198,Short-haul (<=500 mi),53.0,35.0,14.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-29,4,April,3,Wednesday,Q2,DL,Delta Air Lines Inc.,1073,PDX,MSP,PDX -> MSP,Portland,OR,Minneapolis,MN,45.58872,-122.5975,44.88055,-93.21692,13:33,13,Afternoon,-5.0,-14.0,1426,Medium-haul (501-1500 mi),186.0,173.0,10.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-05,8,August,3,Wednesday,Q3,WN,Southwest Airlines Co.,1450,PHX,PIT,PHX -> PIT,Phoenix,AZ,Pittsburgh,PA,33.43417,-112.00806,40.49147,-80.23287,16:45,16,Afternoon,1.0,-15.0,1814,Long-haul (>1500 mi),219.0,208.0,6.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-15,2,February,7,Sunday,Q1,AA,American Airlines Inc.,249,DFW,EWR,DFW -> EWR,Dallas-Fort Worth,TX,Newark,NJ,32.89595,-97.0372,40.6925,-74.16866,09:51,9,Morning,-2.0,-6.0,1372,Medium-haul (501-1500 mi),185.0,169.0,8.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-23,1,January,5,Friday,Q1,OO,Skywest Airlines Inc.,4701,LAX,SMF,LAX -> SMF,Los Angeles,CA,Sacramento,CA,33.94254,-118.40807,38.69542,-121.59077,08:05,8,Morning,258.0,251.0,373,Short-haul (<=500 mi),86.0,65.0,18.0,3.0,0,0,Not Cancelled,Severe Delay (3+ hrs),1.0,Weather,0.0,0.0,0.0,1.0,250.0
2015-03-19,3,March,4,Thursday,Q1,DL,Delta Air Lines Inc.,611,LAX,HNL,LAX -> HNL,Los Angeles,CA,Honolulu,HI,33.94254,-118.40807,21.31869,-157.92241,08:30,8,Morning,0.0,-10.0,2556,Long-haul (>1500 mi),353.0,330.0,18.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-18,5,May,1,Monday,Q2,OO,Skywest Airlines Inc.,4818,LAX,SMF,LAX -> SMF,Los Angeles,CA,Sacramento,CA,33.94254,-118.40807,38.69542,-121.59077,21:05,21,Night,47.0,41.0,373,Short-haul (<=500 mi),89.0,64.0,21.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,41.0,0.0
2015-04-01,4,April,3,Wednesday,Q2,UA,United Air Lines Inc.,1044,EWR,SAN,EWR -> SAN,Newark,NJ,San Diego,CA,40.6925,-74.16866,32.73356,-117.18966,16:45,16,Afternoon,12.0,-4.0,2425,Long-haul (>1500 mi),360.0,339.0,17.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-02,5,May,6,Saturday,Q2,MQ,American Eagle Airlines Inc.,3357,ORD,MEM,ORD -> MEM,Chicago,IL,Memphis,TN,41.9796,-87.90446,35.04242,-89.97667,10:15,10,Morning,-4.0,-19.0,491,Short-haul (<=500 mi),89.0,75.0,11.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-20,5,May,3,Wednesday,Q2,OO,Skywest Airlines Inc.,6242,AMA,DEN,AMA -> DEN,Amarillo,TX,Denver,CO,35.21937,-101.70593,39.85841,-104.667,08:34,8,Morning,30.0,23.0,359,Short-haul (<=500 mi),72.0,58.0,10.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,23.0,0.0,0.0,0.0,0.0
2015-04-24,4,April,5,Friday,Q2,WN,Southwest Airlines Co.,898,SAN,DEN,SAN -> DEN,San Diego,CA,Denver,CO,32.73356,-117.18966,39.85841,-104.667,12:15,12,Afternoon,-2.0,,853,Medium-haul (501-1500 mi),,,8.0,5.0,0,1,Not Cancelled,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-04,9,September,5,Friday,Q3,AA,American Airlines Inc.,2039,CLT,MSP,CLT -> MSP,Charlotte,NC,Minneapolis,MN,35.21401,-80.94313,44.88055,-93.21692,22:20,22,Night,-2.0,-6.0,930,Medium-haul (501-1500 mi),154.0,130.0,19.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-16,9,September,3,Wednesday,Q3,AA,American Airlines Inc.,480,PHX,IAH,PHX -> IAH,Phoenix,AZ,Houston,TX,33.43417,-112.00806,29.98047,-95.33972,09:05,9,Morning,-7.0,1.0,1009,Medium-haul (501-1500 mi),174.0,126.0,37.0,11.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-12,2,February,4,Thursday,Q1,AS,Alaska Airlines Inc.,365,OAK,SEA,OAK -> SEA,Oakland,CA,Seattle,WA,37.72129,-122.22072,47.44898,-122.30931,09:25,9,Morning,77.0,66.0,671,Medium-haul (501-1500 mi),104.0,93.0,6.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,0.0,0.0,66.0,0.0,0.0
2015-10-21,10,October,3,Wednesday,Q4,DL,Delta Air Lines Inc.,1512,14869,11292,14869 -> 11292,,,,,,,,,13:56,13,Afternoon,-1.0,2.0,391,Short-haul (<=500 mi),89.0,66.0,17.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-14,1,January,3,Wednesday,Q1,US,US Airways Inc.,607,LAS,PHL,LAS -> PHL,Las Vegas,NV,Philadelphia,PA,36.08036,-115.15233,39.87195,-75.24114,22:35,22,Night,-12.0,-3.0,2176,Long-haul (>1500 mi),277.0,261.0,14.0,2.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
